OBJECTID_12,OBJECTID_1,OBJECTID,LR_BBNA_co,data_sourc,genus,species,code,collection,collector,country,state_prov,county,location,site,latitude,longitude,geography_,date,day,month,year,dayno,sex,caste,caste_note,det_by,det_histor,determined,elevation,geo_accura,habitat,link,notes,notes2,phenology_,plant_host,basis_of_r,Updated,date_year_lat_long,NEAR_FID,NEAR_DIST
3809,0,3711,BBNA_197492,Yale Peabody,Bombus,affinis,ENT.818542,Yale Peabody Museum,"Kochmer, J. P.",USA,North Carolina,Yancey,Mount Mitchell,NA,35.765,-82.265,NA,1984-08-15,15,8,1984,228,female,worker,NA,"Miller, R. B.",NA,NA,1829,NA,NA,NA,NA,georef LLR,NA,NA,NA,NA,1984-08-15_1984_35.765_-82.265,-1,-1
3810,0,3714,BBNA_197495,Yale Peabody,Bombus,affinis,ENT.818545,Yale Peabody Museum,"Miller, R. B.",USA,North Carolina,Yancey,Mount Mitchell,NA,35.765,-82.265,NA,1976-08-20,20,8,1976,233,female,worker,NA,"Miller, R. B.",NA,NA,1829,NA,NA,NA,NA,georef LLR,NA,NA,NA,NA,1976-08-20_1976_35.765_-82.265,-1,-1
3811,0,3715,BBNA_197496,Yale Peabody,Bombus,affinis,ENT.818802,Yale Peabody Museum,"Kephart, S. R.",USA,North Carolina,Yancey,Mount Mitchell,NA,35.765,-82.265,NA,1977-08-04,4,8,1977,216,female,worker,NA,"Miller, R. B.",NA,NA,1829,NA,NA,NA,NA,georef LLR,NA,NA,NA,NA,1977-08-04_1977_35.765_-82.265,-1,-1
3812,0,3716,BBNA_411496,doug_yanega_030713,Bombus,affinis,661,LACM,NA,USA,North Carolina,Haywood,Mount Pisgah,NA,35.4258333,-82.7566667,NA,1959-07-08,8,7,1959,189,female,worker,NA,NA,NA,NA,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,1959-07-08_1959_35.426_-82.757,-1,-1
3813,0,3717,BBNA_411511,doug_yanega_030713,Bombus,affinis,286585,UCRC,NA,USA,North Carolina,McDowell,Marion,NA,35.6841667,-82.0091667,NA,1967-09-01,1,9,1967,244,female,worker,NA,NA,NA,NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967-09-01_1967_35.684_-82.009,-1,-1
3814,0,3718,BBNA_520913,strange_032513,Bombus,affinis,BOMBUS34395,UMI,NA,USA,North Carolina,Swain,Bryson City,NA,35.43092,-83.44738,NA,1930-08-05,5,8,1930,217,female,worker,"H. Ikerd says that some of specimens recorded as 'female'--like this one-- could be queens, not workers. Specimens need checking. LLR.",NA,NA,NA,NA,NA,NA,NA,NA,BBDP01420,NA,NA,NA,NA,1930-08-05_1930_35.431_-83.447,-1,-1
3815,0,3719,BBNA_523575,strange_032513,Bombus,affinis,BOMBUS4349,Harva,NA,USA,North Carolina,Haywood,Great Smoky Nat. Park,NA,35.74651,-83.05664,NA,1936-06-22,22,6,1936,174,female,worker,"H. Ikerd says that some of specimens recorded as 'female'--like this one-- could be queens, not workers. Specimens need checking. LLR.",NA,NA,NA,NA,NA,NA,NA,NA,BBDP01635,NA,NA,NA,NA,1936-06-22_1936_35.747_-83.057,-1,-1
3816,0,3720,BBNA_524079,strange_032513,Bombus,affinis,BOMBUS31164,Smith,NA,USA,North Carolina,Macon,Wayah Bald,NA,35.18037,-83.56044,NA,1937-06-15,15,6,1937,166,female,worker,"H. Ikerd says that some of specimens recorded as 'female'--like this one-- could be queens, not workers. Specimens need checking. LLR.",NA,NA,NA,NA,NA,NA,NA,NA,BBDP01266,NA,NA,NA,NA,1937-06-15_1937_35.18_-83.56,-1,-1
3817,0,3723,BBNA_526698,strange_032513,Bombus,affinis,BOMBUS37545,UMN,NA,USA,North Carolina,Transylvania,Rocky Mount,NA,35.11817,-82.73901,NA,1941-07-21,21,7,1941,202,female,worker,"H. Ikerd says that some of specimens recorded as 'female'--like this one-- could be queens, not workers. Specimens need checking. LLR.",NA,NA,NA,NA,NA,NA,NA,NA,BBDP01051,NA,NA,NA,NA,1941-07-21_1941_35.118_-82.739,-1,-1
3818,0,3724,BBNA_532192,strange_032513,Bombus,affinis,BOMBUS33324,UGA,NA,USA,North Carolina,Mcdowell,Parkway; Gooch Gap,NA,35.83456,-82.11372,NA,1953-07-23,23,7,1953,204,female,worker,"H. Ikerd says that some of specimens recorded as 'female'--like this one-- could be queens, not workers. Specimens need checking. LLR.",NA,NA,NA,NA,NA,NA,NA,NA,BBDP02065,NA,NA,NA,NA,1953-07-23_1953_35.835_-82.114,-1,-1
3819,0,3726,BBNA_537119,strange_032513,Bombus,affinis,BOMBUS3024,Flori,NA,USA,North Carolina,Buncombe,Pisgah,NA,35.54986,-82.75679,"georef changed by LLR. Longitude was -79.87115, but there are affinis colls in both the LACM and AMNH dBs from the same date at ""Mount Pisgah"". Strange mapped to a road called ""Pisgah"" outside normal range of affinis in NC.",1959-07-08,8,7,1959,189,female,worker,"H. Ikerd says that some of specimens recorded as 'female'--like this one-- could be queens, not workers. Specimens need checking. LLR.",NA,NA,NA,NA,NA,NA,NA,NA,BBDP01487,NA,NA,NA,NA,1959-07-08_1959_35.55_-82.757,-1,-1
3820,0,3727,BBNA_540028,strange_032513,Bombus,affinis,BBSL221009,BBSL,NA,USA,North Carolina,McDowell,"Marion, near",NA,35.68401,-82.00927,NA,1961-07-22,22,7,1961,203,male,male,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1961-07-22_1961_35.684_-82.009,-1,-1
3821,0,3728,BBNA_540560,strange_032513,Bombus,affinis,BOMBUS3025,Flori,NA,USA,North Carolina,Henderson,Hendersonville,NA,35.31872,-82.46095,NA,1961-08-23,23,8,1961,235,male,male,NA,NA,NA,NA,NA,NA,NA,NA,NA,BBDP01487,NA,NA,NA,NA,1961-08-23_1961_35.319_-82.461,-1,-1
3822,0,3729,BBNA_541653,strange_032513,Bombus,affinis,BOMBUS33325,UGA,NA,USA,North Carolina,Haywood,Mt. Pisgah,NA,35.42594,-82.75679,NA,1962-08-26,26,8,1962,238,female,worker,"H. Ikerd says that some of specimens recorded as 'female'--like this one-- could be queens, not workers. Specimens need checking. LLR.",NA,NA,NA,NA,NA,NA,NA,NA,BBDP02065,NA,NA,NA,NA,1962-08-26_1962_35.426_-82.757,-1,-1
3823,0,3735,BBNA_542816,strange_032513,Bombus,affinis,BOMBUS3049,Flori,NA,USA,North Carolina,Jackson,8.2 mi S. of Cashiers NC,NA,35.01361,-83.09416,NA,1964-04-18,18,4,1964,109,female,worker,"H. Ikerd says that some of specimens recorded as 'female'--like this one-- could be queens, not workers. Specimens need checking. LLR.",NA,NA,NA,NA,NA,NA,NA,NA,BBDP01489,NA,NA,NA,NA,1964-04-18_1964_35.014_-83.094,-1,-1
3824,0,3737,BBNA_542818,strange_032513,Bombus,affinis,BBSL221010,BBSL,NA,USA,North Carolina,Jackson,"Cashiers, 8.2 mi S",NA,35.01501,-83.05655,NA,1964-04-18,18,4,1964,109,female,worker,"H. Ikerd says that some of specimens recorded as 'female'--like this one-- could be queens, not workers. Specimens need checking. LLR.",NA,NA,NA,2900,NA,NA,NA,NA,NA,NA,Spiraea thunbergii,NA,NA,1964-04-18_1964_35.015_-83.057,-1,-1
3825,0,3739,BBNA_543382,strange_032513,Bombus,affinis,BOMBUS3023,Flori,NA,USA,North Carolina,Transylvania,Connestee Falls; U.S. Hwy 276,NA,35.15567,-82.7404,NA,1964-07-09,9,7,1964,191,female,worker,"H. Ikerd says that some of specimens recorded as 'female'--like this one-- could be queens, not workers. Specimens need checking. LLR.",NA,NA,NA,NA,NA,NA,NA,NA,BBDP01487,NA,NA,NA,NA,1964-07-09_1964_35.156_-82.74,-1,-1
3826,0,3740,BBNA_556948,strange_032513,Bombus,affinis,BBSL240527,BBSL,NA,USA,North Carolina,Graham,Robbinsville,NA,35.32286,-83.80739,NA,1976-06-09,9,6,1976,161,female,worker,"H. Ikerd says that some of specimens recorded as 'female'--like this one-- could be queens, not workers. Specimens need checking. LLR.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-06-09_1976_35.323_-83.807,-1,-1
3827,0,3741,BBNA_558429,strange_032513,Bombus,affinis,BOMBUS33340,UGA,NA,USA,North Carolina,Macon,Coweeta Hydro Lab.,NA,35.05936,-83.42082,NA,1978-06-14,14,6,1978,165,female,worker,"H. Ikerd says that some of specimens recorded as 'female'--like this one-- could be queens, not workers. Specimens need checking. LLR.",NA,NA,NA,NA,NA,NA,NA,NA,BBDP02066,NA,NA,NA,NA,1978-06-14_1978_35.059_-83.421,-1,-1
3828,0,3744,BBNA_559405,strange_032513,Bombus,affinis,BOMBUS31393,Smith,NA,USA,North Carolina,Wilkes,2 mi E Glendale Springs,NA,36.33988,-81.34571,NA,1979-05-29,29,5,1979,149,female,Queen,NA,NA,NA,NA,NA,NA,NA,NA,NA,BBDP01950,NA,NA,NA,NA,1979-05-29_1979_36.34_-81.346,-1,-1
3829,0,3752,BBNA_559420,strange_032513,Bombus,affinis,BOMBUS31408,Smith,NA,USA,North Carolina,Wilkes,5 mi E Glendale Springs,NA,36.3459,-81.46918,NA,1979-05-30,30,5,1979,150,female,Queen,NA,NA,NA,NA,NA,NA,NA,NA,NA,BBDP01951,NA,NA,NA,NA,1979-05-30_1979_36.346_-81.469,-1,-1
3830,0,3755,BBNA_559470,strange_032513,Bombus,affinis,BOMBUS33278,UGA,NA,USA,North Carolina,Macon,Coweeta Hydro Lab.,NA,35.05936,-83.42082,NA,1979-06-20,20,6,1979,171,female,Queen,NA,NA,NA,NA,NA,NA,NA,NA,NA,BBDP02060,NA,NA,NA,NA,1979-06-20_1979_35.059_-83.421,-1,-1
3831,0,3756,BBNA_563558,strange_032513,Bombus,affinis,BOMBUS3044,Flori,NA,USA,North Carolina,Haywood,nr Fines Creek,NA,35.68121,-82.95153,NA,1984-06-15,15,6,1984,167,female,Queen,NA,NA,NA,NA,NA,NA,NA,NA,NA,BBDP01489,NA,NA,NA,NA,1984-06-15_1984_35.681_-82.952,-1,-1
3832,0,3757,BBNA_563602,strange_032513,Bombus,affinis,BOMBUS33351,UGA,NA,USA,North Carolina,Clay,18.6 mi. SW Franklin off Rt 64,NA,35.03188,-83.64559,NA,1984-07-02,2,7,1984,184,female,worker,"H. Ikerd says that some of specimens recorded as 'female'--like this one-- could be queens, not workers. Specimens need checking. LLR.",NA,NA,NA,NA,NA,NA,NA,NA,BBDP02067,NA,NA,NA,NA,1984-07-02_1984_35.032_-83.646,-1,-1
3833,0,3758,BBNA_564632,strange_032513,Bombus,affinis,BOMBUS31120,Smith,NA,USA,North Carolina,Macon,Highlands Lake Ravenel,NA,35.08589,-83.1623,NA,1986-06-14,14,6,1986,165,female,worker,"H. Ikerd says that some of specimens recorded as 'female'--like this one-- could be queens, not workers. Specimens need checking. LLR.",NA,NA,NA,NA,NA,NA,NA,NA,BBDP01262,NA,NA,NA,NA,1986-06-14_1986_35.086_-83.162,-1,-1
3834,0,3759,BBNA_564703,strange_032513,Bombus,affinis,BOMBUS3013,Flori,NA,USA,North Carolina,Haywood,Blue Ridge Pkwy.,NA,35.85472,-82.0518,NA,1986-07-21,21,7,1986,202,female,worker,"H. Ikerd says that some of specimens recorded as 'female'--like this one-- could be queens, not workers. Specimens need checking. LLR.",NA,NA,NA,NA,NA,NA,NA,NA,BBDP01486,NA,NA,NA,NA,1986-07-21_1986_35.855_-82.052,-1,-1
3835,0,3761,BBNA_565138,strange_032513,Bombus,affinis,BOMBUS3043,Flori,NA,USA,North Carolina,Transylvania,Carr's Hill; 4 mi S of Brevard on US HWY 276,NA,35.17401,-82.73585,NA,1988-04-21,21,4,1988,112,female,Queen,NA,NA,NA,NA,NA,NA,NA,NA,NA,BBDP01489,NA,NA,NA,NA,1988-04-21_1988_35.174_-82.736,-1,-1
3836,0,3762,BBNA_593234,strange_032513,Bombus,affinis,BOMBUS1604,Corne,NA,USA,North Carolina,Swain,Smokey Mt. W. Park; Forney Creek,NA,35.61049,-83.44033,NA,1931-08-03,3,8,1931,215,male,male,NA,NA,NA,NA,NA,NA,NA,NA,NA,BBDP02134,NA,NA,NA,NA,1931-08-03_1931_35.61_-83.44,-1,-1
3837,0,3763,BBNA_593474,strange_032513,Bombus,affinis,BOMBUS33279,UGA,NA,USA,North Carolina,Macon,Coweeta Hydro Lab.,NA,35.05936,-83.42082,NA,1979-05-04,4,5,1979,124,female,Queen,NA,NA,NA,NA,NA,NA,NA,NA,NA,BBDP02060,NA,NA,NA,NA,1979-05-04_1979_35.059_-83.421,-1,-1
3838,0,3764,BBNA_119943,AMNH_022612,Bombus,affinis,AMNH_BEE 00075501,American Museum of Natural History (AMNH),O. A. Stevens,USA,North Dakota,Cass,Fargo,NA,46.87722,-96.78944,NA,1934-05-29,29,5,1934,149,female,Queen,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1934-05-29_1934_46.877_-96.789,-1,-1
3839,0,3765,BBNA_120026,AMNH_022612,Bombus,affinis,AMNH_BEE 00086077,American Museum of Natural History (AMNH),O. A. Stevens,USA,North Dakota,Cass,Fargo,NA,46.87722,-96.78944,NA,1912-09-06,6,9,1912,250,female,worker,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solidago canadensis,NA,NA,1912-09-06_1912_46.877_-96.789,-1,-1
3840,0,3766,BBNA_120554,AMNH_022612,Bombus,affinis,AMNH_BEE 00086675,American Museum of Natural History (AMNH),O. A. Stevens,USA,North Dakota,Cass,Fargo,NA,46.87722,-96.78944,NA,1915-10-20,20,10,1915,293,female,worker,NA,J. S. Ascher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1915-10-20_1915_46.877_-96.789,-1,-1
3841,0,3767,BBNA_132169,AMNH_022612,Bombus,affinis,BMEC_ENT 00000022,"U. C. Davis, Bohart Museum",J. R. Powers,USA,North Dakota,Richland,11 mi W of Walcott,NA,46.549,-97.168,NA,1973-09-10,10,9,1973,253,female,Queen,NA,R. S. Jacobson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1973-09-10_1973_46.549_-97.168,-1,-1
3842,0,3768,BBNA_132170,AMNH_022612,Bombus,affinis,BMEC_ENT 00000023,"U. C. Davis, Bohart Museum",J. R. Powers,USA,North Dakota,Ransom,Fort Ransom,NA,46.5208,-97.9262,NA,1972-06-03,3,6,1972,155,female,Queen,NA,R. S. Jacobson,NA,NA,NA,NA,NA,NA,NA,NA,NA,Euphorbia esula,NA,NA,1972-06-03_1972_46.521_-97.926,-1,-1
3843,0,3769,BBNA_132269,AMNH_022612,Bombus,affinis,BMEC_ENT 00000124,"U. C. Davis, Bohart Museum",J. R. Powers,USA,North Dakota,Ransom,7 mi SE of Sheldon,NA,46.5141,-97.3866,NA,1973-08-17,17,8,1973,229,female,worker,NA,R. W. Thorp,"determined by unknown, confirmed by R. W. Thorp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1973-08-17_1973_46.514_-97.387,-1,-1
3844,0,3770,BBNA_132297,AMNH_022612,Bombus,affinis,BMEC_ENT 00000152,"U. C. Davis, Bohart Museum",J. R. Powers,USA,North Dakota,Richland,11 mi W of Walcott,NA,46.549,-97.168,NA,1978-09-10,10,9,1978,253,female,worker,NA,R. S. Jacobson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1978-09-10_1978_46.549_-97.168,-1,-1
3845,0,3774,BBNA_132301,AMNH_022612,Bombus,affinis,BMEC_ENT 00000156,"U. C. Davis, Bohart Museum",J. R. Powers,USA,North Dakota,Richland,11 mi W of Walcott,NA,46.549,-97.168,NA,1978-09-05,5,9,1978,248,female,worker,NA,R. S. Jacobson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1978-09-05_1978_46.549_-97.168,-1,-1
3846,0,3775,BBNA_411500,doug_yanega_030713,Bombus,affinis,9663,EMEC,"Powers, J.R.",USA,North Dakota,Ransom,7 mi SE of Sheldon,NA,46.5875,-97.4919444,NA,1962-09-13,13,9,1962,256,male,male,NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,1962-09-13_1962_46.587_-97.492,-1,-1
3847,0,3776,BBNA_411505,doug_yanega_030713,Bombus,affinis,554941,EMEC,"Powers, J.R.",USA,North Dakota,Richland,"12 mi W of Walcott, Sheyenne National Grassland",NA,46.5422222,-97.1847222,NA,1966-09-17,17,9,1966,260,female,worker,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,1966-09-17_1966_46.542_-97.185,-1,-1
3848,0,3781,BBNA_411583,doug_yanega_030713,Bombus,affinis,9565,EMEC,"Powers, J.R.",USA,North Dakota,Richland,11 mi W of Walcott,NA,46.5430556,-97.1722222,NA,1993-09-07,7,9,1993,250,female,worker,NA,NA,NA,NA,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993-09-07_1993_46.543_-97.172,-1,-1
3849,0,3782,BBNA_411718,doug_yanega_030713,Bombus,affinis,554967,EMEC,"Powers, J.R.",USA,North Dakota,Richland,"11 mi W of Walcott, Sheyenne National Grassland",NA,46.5430556,-97.1722222,NA,1997-09-02,2,9,1997,245,male,male,NA,NA,NA,NA,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,1997-09-02_1997_46.543_-97.172,-1,-1
3850,0,3783,BBNA_512787,strange_032513,Bombus,affinis,BOMBUS33271,UGA,NA,USA,North Dakota,Barnes,Valley City,NA,46.92331,-98.00315,NA,1917-05-27,27,5,1917,147,female,Queen,NA,NA,NA,NA,NA,NA,NA,NA,NA,BBDP02059,NA,NA,NA,NA,1917-05-27_1917_46.923_-98.003,-1,-1
3851,0,3784,BBNA_5268,Ohio State University (OSUC),Bombus,affinis,OSUC 119713,Ohio State University,"Price, H. F.",USA,Ohio,Williams,"Mud Lake, Williams Co., OH",NA,41.6481,-84.7675,NA,1948-09-10,10,9,1948,254,Not Determined,NA,NA,"Day, L. (Liz)",NA,NA,NA,NA,NA,NA,"Bombus affinis det. Day, L., 2002; Original label attached: ""9-10-1948, Mud Lake, Williams Co O., H.F.Price""; [OHIO: Williams Co. Mud Lake] [9-10-1948]",NA,NA,NA,NA,NA,1948-09-10_1948_41.648_-84.768,-1,-1
3852,0,3785,BBNA_5412,Ohio State University (OSUC),Bombus,affinis,OSUC 121602,Ohio State University,"Kennedy, C. H. (Clarence Hamilton)",USA,Ohio,Erie,"Kelleys Isl., Erie Co., OH",NA,41.5969,-82.7103,NA,,,0,0,?,female,worker,NA,"Frison, T. H.",NA,NA,NA,NA,NA,NA,"C. H. Kennedy Collection [Put-in-Bay, O. Kelley's Isl.; added 12-JUL-2002] [Aug. 11-20 19; added 12-JUL-2002]",NA,NA,NA,NA,NA,NA_0_41.597_-82.71,-1,-1
3853,0,3798,BBNA_5484,Ohio State University (OSUC),Bombus,affinis,OSUC 121609,Ohio State University,"Kennedy, C. H. (Clarence Hamilton)",USA,Ohio,Ottawa,"Catawba Isl., Put-in-Bay, Ottawa Co., OH",NA,41.5972,-82.8369,NA,,,0,0,?,Not Determined,NA,NA,"Frison, T. H.",NA,NA,NA,NA,NA,NA,"C. H. Kennedy Collection [Put-in Bay, O. Catawba Isl.; added 12-JUL-2002] [Aug 11-20 19; added 12-JUL-2002]",NA,NA,NA,NA,NA,NA_0_41.597_-82.837,-1,-1
3854,0,3800,BBNA_5719,Ohio State University (OSUC),Bombus,affinis,OSUC 119691,Ohio State University,"Holdsworth, R. P.",USA,Ohio,Franklin,"Columbus, Franklin Co., OH",NA,39.9611,-82.9989,NA,1985-08-13,13,8,1985,225,female,worker,NA,"Holdsworth, R. P.",NA,NA,NA,NA,NA,NA,"ex. hollyhock; [OHIO: Franklin Co., Columbus] [8-13-1985]",NA,NA,hollyhock,NA,NA,1985-08-13_1985_39.961_-82.999,-1,-1
3855,0,3801,BBNA_5849,Ohio State University (OSUC),Bombus,affinis,OSUC 100725,Ohio State University,"Dasch, C. & Dasch, B.",USA,Ohio,Noble,"Senecaville Lake, Noble Co., OH",NA,39.925,-81.4356,NA,1985-09-14,14,9,1985,257,Not Determined,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clement Dasch Collection [Senecaville L., O.; added 12-JUL-2002] [Sept 14 1985; added 12-JUL-2002]",NA,NA,NA,NA,NA,1985-09-14_1985_39.925_-81.436,-1,-1
3856,0,3802,BBNA_5983,Ohio State University (OSUC),Bombus,affinis,OSUC 100718,Ohio State University,"Dasch, C.",USA,Ohio,Muskingum,"1mi S New Concord, Muskingum Co., OH",NA,39.9692,-81.7358,NA,1982-06-15,15,6,1982,166,Not Determined,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clement Dasch Collection [1 mi. S. New Concord O.; added 12-JUL-2002] [June 15 1982; added 12-JUL-2002],NA,NA,NA,NA,NA,1982-06-15_1982_39.969_-81.736,-1,-1
3857,0,3803,BBNA_5990,Ohio State University (OSUC),Bombus,affinis,OSUC 81807,Ohio State University,"King, C C",USA,Ohio,Harrison,"Tippecanoe S.P., Harrison Co., OH",NA,40.2667,-81.2833,NA,1967-10-15,15,10,1967,288,Not Determined,NA,NA,"Day, L. (Liz)",NA,NA,NA,NA,NA,NA,[40o16'N 81o17'W [source: USGS GNIS] OHIO: Harrison Co. Tippecanoe S.P.] [15.X.1967],NA,NA,NA,NA,NA,1967-10-15_1967_40.267_-81.283,-1,-1
3858,0,3804,BBNA_6196,Ohio State University (OSUC),Bombus,affinis,OSUC 100578,Ohio State University,"Dasch, C.",USA,Ohio,Muskingum,"1mi SW New Concord, Muskingum Co., OH",NA,39.9714,-81.7597,NA,1984-09-16,16,9,1984,260,female,worker,NA,"Day, L. (Liz)",NA,NA,NA,NA,NA,NA,"Bombus affinis det. L. Day, 2002; Dasch Collection [1 mi. S. W. New Concord O.; added 12-JUL-2002] [Sept 16 1984; added 12-JUL-2002]",NA,NA,NA,NA,NA,1984-09-16_1984_39.971_-81.76,-1,-1
3859,0,3805,BBNA_6262,Ohio State University (OSUC),Bombus,affinis,OSUC 100604,Ohio State University,Dasch,USA,Ohio,Ottawa,"East Harbor, Ottawa Co., OH",NA,41.5392,-82.8047,NA,1961-08-18,18,8,1961,230,Not Determined,NA,NA,"Day, L. (Liz)",NA,NA,NA,NA,NA,NA,"Bombus affinis det. L. Day, 2002; Dasch Collection [East Harbor O.; added 12-JUL-2002] [Aug 18 1961; added 12-JUL-2002]",NA,NA,NA,NA,NA,1961-08-18_1961_41.539_-82.805,-1,-1
3860,0,3806,BBNA_6372,Ohio State University (OSUC),Bombus,affinis,OSUC 100711,Ohio State University,"Dasch, C.",USA,Ohio,Muskingum,"Otsego, McAllister Biology Station, Muskingum Co., OH",NA,40.1214,-81.765,NA,1976-07-19,19,7,1976,201,Not Determined,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clement Dasch Collection [McAllister Bio. Sta. Otsego, O.; added 12-JUL-2002] [July 19-25, 1976; added 12-JUL-2002]",NA,NA,NA,NA,NA,1976-07-19_1976_40.121_-81.765,-1,-1
3861,0,3808,BBNA_6403,Ohio State University (OSUC),Bombus,affinis,OSUC 100695,Ohio State University,"Dasch, C.",USA,Ohio,Muskingum,"New Concord, Muskingum Co., OH",NA,39.9936,-81.7342,NA,1968-09-19,19,9,1968,263,Not Determined,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clement Dasch Collection [New Concord O.; added 12-JUL-2002] [Sept 19-22 1968; added 12-JUL-2002],NA,NA,NA,NA,NA,1968-09-19_1968_39.994_-81.734,-1,-1
3862,0,3809,BBNA_6474,Ohio State University (OSUC),Bombus,affinis,OSUC 121633,Ohio State University,NA,USA,Ohio,Fulton,"Wauseon, Fulton Co., OH",NA,41.5492,-84.1417,NA,1902-09-02,2,9,1902,245,Not Determined,NA,NA,NA,NA,NA,NA,NA,NA,NA,"[Wauseon, O.; added 12-JUL-2002] [Sept. 2 '02; added 12-JUL-2002]",NA,NA,NA,NA,NA,1902-09-02_1902_41.549_-84.142,-1,-1
3863,0,3810,BBNA_6810,Ohio State University (OSUC),Bombus,affinis,OSUC 121607,Ohio State University,"Kennedy, C. H. (Clarence Hamilton)",USA,Ohio,Ottawa,"Green Isl., Put-in-Bay, Ottawa, OH",NA,41.6458,-82.8667,NA,,,0,0,?,female,worker,NA,NA,NA,NA,NA,NA,NA,NA,"Bremus affinis (Cresson), feM; det Frison 1930; C. H. Kennedy Collection [Put-in Bay, O. Green Isl.; added 12-JUL-2002] [July 21-31 192; added 12-JUL-2002]",NA,NA,NA,NA,NA,NA_0_41.646_-82.867,-1,-1
3864,0,3812,BBNA_6816,Ohio State University (OSUC),Bombus,affinis,OSUC 121614,Ohio State University,"Kennedy, C. H. (Clarence Hamilton)",USA,Ohio,Ottawa,"Put-in-Bay, South Bass Isl., Ottawa Co., OH",NA,41.65,-82.8208,NA,,,0,0,?,female,worker,NA,"Frison, T. H.",NA,NA,NA,NA,NA,NA,"C. H. Kennedy Collection [Put-in-Bay, O. S. Bass Isl.; added 12-JUL-2002] [July 21-31 192; added 12-JUL-2002]",NA,NA,NA,NA,NA,NA_0_41.65_-82.821,-1,-1
3865,0,3813,BBNA_6944,Ohio State University (OSUC),Bombus,affinis,OSUC 119693,Ohio State University,"Holdsworth, R. P.",USA,Ohio,Franklin,"Columbus, Franklin Co., OH",NA,39.9611,-82.9989,NA,1985-08-22,22,8,1985,234,male,male,NA,"Holdsworth, R. P.",NA,NA,NA,NA,NA,NA,"ex. hollyhock; [OHIO: Franklin Co., Columbus] [8-22-1985]",NA,NA,NA,NA,NA,1985-08-22_1985_39.961_-82.999,-1,-1
3866,0,3814,BBNA_7198,Ohio State University (OSUC),Bombus,affinis,OSUC 100717,Ohio State University,"Dasch, C.",USA,Ohio,Muskingum,"1mi S New Concord, Muskingum Co., OH",NA,39.9692,-81.7358,NA,1981-08-25,25,8,1981,237,Not Determined,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clement Dasch Collection [1 mi. S. New Concord O.; added 12-JUL-2002] [Aug 25 1981; added 12-JUL-2002],NA,NA,NA,NA,NA,1981-08-25_1981_39.969_-81.736,-1,-1
3867,0,3815,BBNA_7199,Ohio State University (OSUC),Bombus,affinis,OSUC 119687,Ohio State University,"Holdsworth, R. P.",USA,Ohio,Franklin,"Columbus, Franklin Co., OH",NA,39.9611,-82.9989,NA,1982-08-25,25,8,1982,237,male,male,NA,"Holdsworth, R. P.",NA,NA,NA,NA,NA,NA,"ex. marigold; [OHIO: Franklin Co., Columbus] [8-25-1982]",NA,NA,NA,NA,NA,1982-08-25_1982_39.961_-82.999,-1,-1
3868,0,3817,BBNA_7462,Ohio State University (OSUC),Bombus,affinis,OSUC 100605,Ohio State University,"Dasch, C.",USA,Ohio,Muskingum,"1mi S New Concord, Muskingum Co., OH",NA,39.9692,-81.7358,NA,1985-10-26,26,10,1985,299,male,male,NA,"Day, L. (Liz)",NA,NA,NA,NA,NA,NA,"Bombus affinis det. L. Day, 2002; Dasch Collection [1 mi. S. New Concord O.; added 12-JUL-2002] [Oct 26 1985; added 12-JUL-2002]",NA,NA,NA,NA,NA,1985-10-26_1985_39.969_-81.736,-1,-1
3869,0,3818,BBNA_7467,Ohio State University (OSUC),Bombus,affinis,OSUC 119689,Ohio State University,"Holdsworth, R. P.",USA,Ohio,Franklin,"Columbus, Franklin Co., OH",NA,39.9611,-82.9989,NA,1983-04-27,27,4,1983,117,female,worker,NA,"Holdsworth, R. P.",NA,NA,NA,NA,NA,NA,"in flight; [OHIO: Franklin Co., Columbus] [4-27-1983]",NA,NA,NA,NA,NA,1983-04-27_1983_39.961_-82.999,-1,-1
